    3.3300027360E-01    6.8679024144E-01
    3.3350027360E-01    6.8600223695E-01
    3.3400027360E-01    6.8521386680E-01
    3.3450027360E-01    6.8442513379E-01
    3.3500027360E-01    6.8363604076E-01
    3.3550027360E-01    6.8284659052E-01
    3.3600027360E-01    6.8205678590E-01
    3.3650027360E-01    6.8126662971E-01
    3.3700027360E-01    6.8047612476E-01
    3.3750027360E-01    6.7968527388E-01
    3.3800027360E-01    6.7889407988E-01
    3.3850027360E-01    6.7810254557E-01
    3.3900027360E-01    6.7731067375E-01
    3.3950027360E-01    6.7651846725E-01
    3.4000027360E-01    6.7572592887E-01
    3.4050027360E-01    6.7493306142E-01
    3.4100027360E-01    6.7413986770E-01
    3.4150027360E-01    6.7334635052E-01
    3.4200027360E-01    6.7255251268E-01
    3.4250027360E-01    6.7175835698E-01
    3.4300027360E-01    6.7096388622E-01
    3.4350027360E-01    6.7016910320E-01
    3.4400027360E-01    6.6937401073E-01
    3.4450027360E-01    6.6857861158E-01
    3.4500027360E-01    6.6778290857E-01
    3.4550027360E-01    6.6698690447E-01
    3.4600027360E-01    6.6619060209E-01
    3.4650027360E-01    6.6539400421E-01
    3.4700027360E-01    6.6459711362E-01
    3.4750027360E-01    6.6379993311E-01
    3.4800027360E-01    6.6300246546E-01
    3.4850027360E-01    6.6220471345E-01
    3.4900027360E-01    6.6140667987E-01
    3.4950027360E-01    6.6060836750E-01
    3.5000027360E-01    6.5980977911E-01
    3.5050027360E-01    6.5901091748E-01
    3.5100027360E-01    6.5821178539E-01
    3.5150027360E-01    6.5741238561E-01
    3.5200027360E-01    6.5661272090E-01
    3.5250027360E-01    6.5581279405E-01
    3.5300027360E-01    6.5501260782E-01
    3.5350027360E-01    6.5421216498E-01
    3.5400027360E-01    6.5341146829E-01
    3.5450027360E-01    6.5261052050E-01
    3.5500027360E-01    6.5180932440E-01
    3.5550027360E-01    6.5100788272E-01
    3.5600027360E-01    6.5020619824E-01
    3.5650027360E-01    6.4940427370E-01
    3.5700027360E-01    6.4860211186E-01
    3.5750027360E-01    6.4779971548E-01
    3.5800027360E-01    6.4699708729E-01
    3.5850027360E-01    6.4619423005E-01
    3.5900027360E-01    6.4539114651E-01
    3.5950027360E-01    6.4458783941E-01
    3.6000027360E-01    6.4378431149E-01
    3.6050027360E-01    6.4298056550E-01
    3.6100027360E-01    6.4217660416E-01
    3.6150027360E-01    6.4137243022E-01
    3.6200027360E-01    6.4056804641E-01
    3.6250027360E-01    6.3976345546E-01
    3.6300027360E-01    6.3895866011E-01
    3.6350027360E-01    6.3815366308E-01
    3.6400027360E-01    6.3734846709E-01
    3.6450027360E-01    6.3654307488E-01
    3.6500027360E-01    6.3573748916E-01
    3.6550027360E-01    6.3493171266E-01
    3.6600027360E-01    6.3412574809E-01
    3.6650027360E-01    6.3331959816E-01
    3.6700027360E-01    6.3251326559E-01
    3.6750027360E-01    6.3170675310E-01
    3.6800027360E-01    6.3090006339E-01
    3.6850027360E-01    6.3009319916E-01
    3.6900027360E-01    6.2928616313E-01
    3.6950027360E-01    6.2847895800E-01
    3.7000027360E-01    6.2767158646E-01
    3.7050027360E-01    6.2686405121E-01
    3.7100027360E-01    6.2605635495E-01
    3.7150027360E-01    6.2524850038E-01
    3.7200027360E-01    6.2444049019E-01
    3.7250027360E-01    6.2363232705E-01
    3.7300027360E-01    6.2282401367E-01
    3.7350027360E-01    6.2201555273E-01
    3.7400027360E-01    6.2120694690E-01
    3.7450027360E-01    6.2039819887E-01
    3.7500027360E-01    6.1958931132E-01
    3.7550027360E-01    6.1878028691E-01
    3.7600027360E-01    6.1797112833E-01
    3.7650027360E-01    6.1716183824E-01
    3.7700027360E-01    6.1635241931E-01
    3.7750027360E-01    6.1554287421E-01
    3.7800027360E-01    6.1473320560E-01
    3.7850027360E-01    6.1392341614E-01
    3.7900027360E-01    6.1311350849E-01
    3.7950027360E-01    6.1230348531E-01
    3.8000027360E-01    6.1149334924E-01
    3.8050027360E-01    6.1068310294E-01
    3.8100027360E-01    6.0987274906E-01
    3.8150027360E-01    6.0906229024E-01
    3.8200027360E-01    6.0825172912E-01
    3.8250027360E-01    6.0744106836E-01
    3.8300027360E-01    6.0663031057E-01
    3.8350027360E-01    6.0581945841E-01
    3.8400027360E-01    6.0500851450E-01
    3.8450027360E-01    6.0419748147E-01
    3.8500027360E-01    6.0338636196E-01
    3.8550027360E-01    6.0257515858E-01
    3.8600027360E-01    6.0176387396E-01
    3.8650027360E-01    6.0095251072E-01
    3.8700027360E-01    6.0014107148E-01
    3.8750027360E-01    5.9932955884E-01
    3.8800027360E-01    5.9851797543E-01
    3.8850027360E-01    5.9770632385E-01
    3.8900027360E-01    5.9689460671E-01
    3.8950027360E-01    5.9608282661E-01
    3.9000027360E-01    5.9527098616E-01
    3.9050027360E-01    5.9445908794E-01
    3.9100027360E-01    5.9364713456E-01
    3.9150027360E-01    5.9283512862E-01
    3.9200027360E-01    5.9202307269E-01
    3.9250027360E-01    5.9121096937E-01
    3.9300027360E-01    5.9039882124E-01
    3.9350027360E-01    5.8958663088E-01
    3.9400027360E-01    5.8877440088E-01
    3.9450027360E-01    5.8796213380E-01
    3.9500027360E-01    5.8714983223E-01
    3.9550027360E-01    5.8633749872E-01
    3.9600027360E-01    5.8552513586E-01
    3.9650027360E-01    5.8471274620E-01
    3.9700027360E-01    5.8390033230E-01
    3.9750027360E-01    5.8308789673E-01
    3.9800027360E-01    5.8227544203E-01
    3.9850027360E-01    5.8146297077E-01
    3.9900027360E-01    5.8065048550E-01
    3.9950027360E-01    5.7983798875E-01
    4.0000027360E-01    5.7902548307E-01
    4.0050027360E-01    5.7821297101E-01
    4.0100027360E-01    5.7740045510E-01
    4.0150027360E-01    5.7658793789E-01
    4.0200027360E-01    5.7577542189E-01
    4.0250027360E-01    5.7496290964E-01
    4.0300027360E-01    5.7415040366E-01
    4.0350027360E-01    5.7333790649E-01
    4.0400027360E-01    5.7252542063E-01
    4.0450027360E-01    5.7171294861E-01
    4.0500027360E-01    5.7090049293E-01
    4.0550027360E-01    5.7008805612E-01
    4.0600027360E-01    5.6927564067E-01
    4.0650027360E-01    5.6846324910E-01
    4.0700027360E-01    5.6765088390E-01
    4.0750027360E-01    5.6683854758E-01
    4.0800027360E-01    5.6602624262E-01
    4.0850027360E-01    5.6521397152E-01
    4.0900027360E-01    5.6440173677E-01
    4.0950027360E-01    5.6358954086E-01
    4.1000027360E-01    5.6277738626E-01
    4.1050027360E-01    5.6196527546E-01
    4.1100027360E-01    5.6115321093E-01
    4.1150027360E-01    5.6034119515E-01
    4.1200027360E-01    5.5952923058E-01
    4.1250027360E-01    5.5871731970E-01
    4.1300027360E-01    5.5790546496E-01
    4.1350027360E-01    5.5709366883E-01
    4.1400027360E-01    5.5628193376E-01
    4.1450027360E-01    5.5547026221E-01
    4.1500027360E-01    5.5465865662E-01
    4.1550027360E-01    5.5384711945E-01
    4.1600027360E-01    5.5303565313E-01
    4.1650027360E-01    5.5222426012E-01
    4.1700027360E-01    5.5141294284E-01
    4.1750027360E-01    5.5060170373E-01
    4.1800027360E-01    5.4979054521E-01
    4.1850027360E-01    5.4897946973E-01
    4.1900027360E-01    5.4816847970E-01
    4.1950027360E-01    5.4735757753E-01
    4.2000027360E-01    5.4654676566E-01
    4.2050027360E-01    5.4573604648E-01
    4.2100027360E-01    5.4492542242E-01
    4.2150027360E-01    5.4411489588E-01
    4.2200027360E-01    5.4330446926E-01
    4.2250027360E-01    5.4249414496E-01
    4.2300027360E-01    5.4168392538E-01
    4.2350027360E-01    5.4087381292E-01
    4.2400027360E-01    5.4006380995E-01
    4.2450027360E-01    5.3925391888E-01
    4.2500027360E-01    5.3844414207E-01
    4.2550027360E-01    5.3763448192E-01
    4.2600027360E-01    5.3682494079E-01
    4.2650027360E-01    5.3601552106E-01
    4.2700027360E-01    5.3520622510E-01
    4.2750027360E-01    5.3439705527E-01
    4.2800027360E-01    5.3358801393E-01
    4.2850027360E-01    5.3277910345E-01
    4.2900027360E-01    5.3197032617E-01
    4.2950027360E-01    5.3116168446E-01
    4.3000027360E-01    5.3035318065E-01
    4.3050027360E-01    5.2954481709E-01
    4.3100027360E-01    5.2873659613E-01
    4.3150027360E-01    5.2792852009E-01
    4.3200027360E-01    5.2712059131E-01
    4.3250027360E-01    5.2631281212E-01
    4.3300027360E-01    5.2550518485E-01
    4.3350027360E-01    5.2469771182E-01
    4.3400027360E-01    5.2389039535E-01
    4.3450027360E-01    5.2308323776E-01
    4.3500027360E-01    5.2227624134E-01
    4.3550027360E-01    5.2146940843E-01
    4.3600027360E-01    5.2066274131E-01
    4.3650027360E-01    5.1985624228E-01
    4.3700027360E-01    5.1904991366E-01
    4.3750027360E-01    5.1824375772E-01
    4.3800027360E-01    5.1743777676E-01
    4.3850027360E-01    5.1663197307E-01
    4.3900027360E-01    5.1582634892E-01
    4.3950027360E-01    5.1502090659E-01
    4.4000027360E-01    5.1421564837E-01
    4.4050027360E-01    5.1341057652E-01
    4.4100027360E-01    5.1260569330E-01
    4.4150027360E-01    5.1180100099E-01
    4.4200027360E-01    5.1099650183E-01
    4.4250027360E-01    5.1019219810E-01
    4.4300027360E-01    5.0938809203E-01
    4.4350027360E-01    5.0858418588E-01
    4.4400027360E-01    5.0778048190E-01
    4.4450027360E-01    5.0697698231E-01
    4.4500027360E-01    5.0617368937E-01
    4.4550027360E-01    5.0537060530E-01
    4.4600027360E-01    5.0456773234E-01
    4.4650027360E-01    5.0376507270E-01
    4.4700027360E-01    5.0296262861E-01
    4.4750027360E-01    5.0216040230E-01
    4.4800027360E-01    5.0135839596E-01
    4.4850027360E-01    5.0055661182E-01
    4.4900027360E-01    4.9975505208E-01
    4.4950027360E-01    4.9895371894E-01
    4.5000027360E-01    4.9815261460E-01
    4.5050027360E-01    4.9735174126E-01
    4.5100027360E-01    4.9655110110E-01
    4.5150027360E-01    4.9575069631E-01
    4.5200027360E-01    4.9495052909E-01
    4.5250027360E-01    4.9415060159E-01
    4.5300027360E-01    4.9335091601E-01
    4.5350027360E-01    4.9255147451E-01
    4.5400027360E-01    4.9175227926E-01
    4.5450027360E-01    4.9095333243E-01
    4.5500027360E-01    4.9015463616E-01
    4.5550027360E-01    4.8935619263E-01
    4.5600027360E-01    4.8855800397E-01
    4.5650027360E-01    4.8776007234E-01
    4.5700027360E-01    4.8696239989E-01
    4.5750027360E-01    4.8616498874E-01
    4.5800027360E-01    4.8536784104E-01
    4.5850027360E-01    4.8457095892E-01
    4.5900027360E-01    4.8377434451E-01
    4.5950027360E-01    4.8297799992E-01
    4.6000027360E-01    4.8218192729E-01
    4.6050027360E-01    4.8138612872E-01
    4.6100027360E-01    4.8059060633E-01
    4.6150027360E-01    4.7979536222E-01
    4.6200027360E-01    4.7900039850E-01
    4.6250027360E-01    4.7820571727E-01
    4.6300027360E-01    4.7741132063E-01
    4.6350027360E-01    4.7661721065E-01
    4.6400027360E-01    4.7582338945E-01
    4.6450027360E-01    4.7502985908E-01
    4.6500027360E-01    4.7423662165E-01
    4.6550027360E-01    4.7344367921E-01
    4.6600027360E-01    4.7265103385E-01
    4.6650027360E-01    4.7185868762E-01
    4.6700027360E-01    4.7106664260E-01
    4.6750027360E-01    4.7027490083E-01
    4.6800027360E-01    4.6948346439E-01
    4.6850027360E-01    4.6869233530E-01
    4.6900027360E-01    4.6790151564E-01
    4.6950027360E-01    4.6711100742E-01
    4.7000027360E-01    4.6632081270E-01
    4.7050027360E-01    4.6553093351E-01
    4.7100027360E-01    4.6474137188E-01
    4.7150027360E-01    4.6395212983E-01
    4.7200027360E-01    4.6316320938E-01
    4.7250027360E-01    4.6237461256E-01
    4.7300027360E-01    4.6158634138E-01
    4.7350027360E-01    4.6079839784E-01
    4.7400027360E-01    4.6001078395E-01
    4.7450027360E-01    4.5922350172E-01
    4.7500027360E-01    4.5843655313E-01
    4.7550027360E-01    4.5764994018E-01
    4.7600027360E-01    4.5686366487E-01
    4.7650027360E-01    4.5607772916E-01
    4.7700027360E-01    4.5529213505E-01
    4.7750027360E-01    4.5450688451E-01
    4.7800027360E-01    4.5372197952E-01
    4.7850027360E-01    4.5293742203E-01
    4.7900027360E-01    4.5215321401E-01
    4.7950027360E-01    4.5136935742E-01
    4.8000027360E-01    4.5058585422E-01
    4.8050027360E-01    4.4980270635E-01
    4.8100027360E-01    4.4901991577E-01
    4.8150027360E-01    4.4823748441E-01
    4.8200027360E-01    4.4745541421E-01
    4.8250027360E-01    4.4667370711E-01
    4.8300027360E-01    4.4589236503E-01
    4.8350027360E-01    4.4511138990E-01
    4.8400027360E-01    4.4433078364E-01
    4.8450027360E-01    4.4355054817E-01
    4.8500027360E-01    4.4277068540E-01
    4.8550027360E-01    4.4199119723E-01
    4.8600027360E-01    4.4121208558E-01
    4.8650027360E-01    4.4043335233E-01
    4.8700027360E-01    4.3965499939E-01
    4.8750027360E-01    4.3887702864E-01
    4.8800027360E-01    4.3809944198E-01
    4.8850027360E-01    4.3732224128E-01
    4.8900027360E-01    4.3654542842E-01
    4.8950027360E-01    4.3576900528E-01
    4.9000027360E-01    4.3499297372E-01
    4.9050027360E-01    4.3421733562E-01
    4.9100027360E-01    4.3344209282E-01
    4.9150027360E-01    4.3266724719E-01
    4.9200027360E-01    4.3189280058E-01
    4.9250027360E-01    4.3111875483E-01
    4.9300027360E-01    4.3034511179E-01
    4.9350027360E-01    4.2957187331E-01
    4.9400027360E-01    4.2879904120E-01
    4.9450027360E-01    4.2802661731E-01
    4.9500027360E-01    4.2725460346E-01
    4.9550027360E-01    4.2648300146E-01
    4.9600027360E-01    4.2571181315E-01
    4.9650027360E-01    4.2494104033E-01
    4.9700027360E-01    4.2417068480E-01
    4.9750027360E-01    4.2340074838E-01
    4.9800027360E-01    4.2263123286E-01
    4.9850027360E-01    4.2186214004E-01
    4.9900027360E-01    4.2109347171E-01
    4.9950027360E-01    4.2032522966E-01
    5.0000027360E-01    4.1955741566E-01
    5.0050027360E-01    4.1879003150E-01
    5.0100027360E-01    4.1802307895E-01
    5.0150027360E-01    4.1725655977E-01
    5.0200027360E-01    4.1649047575E-01
    5.0250027360E-01    4.1572482862E-01
    5.0300027360E-01    4.1495962015E-01
    5.0350027360E-01    4.1419485210E-01
    5.0400027360E-01    4.1343052620E-01
    5.0450027360E-01    4.1266664420E-01
    5.0500027360E-01    4.1190320784E-01
    5.0550027360E-01    4.1114021885E-01
    5.0600027360E-01    4.1037767897E-01
    5.0650027360E-01    4.0961558991E-01
    5.0700027360E-01    4.0885395340E-01
    5.0750027360E-01    4.0809277116E-01
    5.0800027360E-01    4.0733204489E-01
    5.0850027360E-01    4.0657177630E-01
    5.0900027360E-01    4.0581196709E-01
    5.0950027360E-01    4.0505261898E-01
    5.1000027360E-01    4.0429373364E-01
    5.1050027360E-01    4.0353531276E-01
    5.1100027360E-01    4.0277735804E-01
    5.1150027360E-01    4.0201987116E-01
    5.1200027360E-01    4.0126285378E-01
    5.1250027360E-01    4.0050630758E-01
    5.1300027360E-01    3.9975023423E-01
    5.1350027360E-01    3.9899463540E-01
    5.1400027360E-01    3.9823951273E-01
    5.1450027360E-01    3.9748486789E-01
    5.1500027360E-01    3.9673070252E-01
    5.1550027360E-01    3.9597701827E-01
    5.1600027360E-01    3.9522381678E-01
    5.1650027360E-01    3.9447109969E-01
    5.1700027360E-01    3.9371886862E-01
    5.1750027360E-01    3.9296712521E-01
    5.1800027360E-01    3.9221587107E-01
    5.1850027360E-01    3.9146510783E-01
    5.1900027360E-01    3.9071483710E-01
    5.1950027360E-01    3.8996506048E-01
    5.2000027360E-01    3.8921577959E-01
    5.2050027360E-01    3.8846699603E-01
    5.2100027360E-01    3.8771871138E-01
    5.2150027360E-01    3.8697092724E-01
    5.2200027360E-01    3.8622364520E-01
    5.2250027360E-01    3.8547686685E-01
    5.2300027360E-01    3.8473059375E-01
    5.2350027360E-01    3.8398482748E-01
    5.2400027360E-01    3.8323956961E-01
    5.2450027360E-01    3.8249482171E-01
    5.2500027360E-01    3.8175058533E-01
    5.2550027360E-01    3.8100686204E-01
    5.2600027360E-01    3.8026365338E-01
    5.2650027360E-01    3.7952096089E-01
    5.2700027360E-01    3.7877878613E-01
    5.2750027360E-01    3.7803713062E-01
    5.2800027360E-01    3.7729599591E-01
    5.2850027360E-01    3.7655538352E-01
    5.2900027360E-01    3.7581529497E-01
    5.2950027360E-01    3.7507573178E-01
    5.3000027360E-01    3.7433669547E-01
    5.3050027360E-01    3.7359818756E-01
    5.3100027360E-01    3.7286020954E-01
    5.3150027360E-01    3.7212276291E-01
    5.3200027360E-01    3.7138584918E-01
    5.3250027360E-01    3.7064946984E-01
    5.3300027360E-01    3.6991362637E-01
    5.3350027360E-01    3.6917832026E-01
    5.3400027360E-01    3.6844355299E-01
    5.3450027360E-01    3.6770932603E-01
    5.3500027360E-01    3.6697564086E-01
    5.3550027360E-01    3.6624249893E-01
    5.3600027360E-01    3.6550990171E-01
    5.3650027360E-01    3.6477785066E-01
    5.3700027360E-01    3.6404634722E-01
    5.3750027360E-01    3.6331539285E-01
    5.3800027360E-01    3.6258498899E-01
    5.3850027360E-01    3.6185513708E-01
    5.3900027360E-01    3.6112583855E-01
    5.3950027360E-01    3.6039709483E-01
    5.4000027360E-01    3.5966890734E-01
    5.4050027360E-01    3.5894127751E-01
    5.4100027360E-01    3.5821420676E-01
    5.4150027360E-01    3.5748769648E-01
    5.4200027360E-01    3.5676174810E-01
    5.4250027360E-01    3.5603636302E-01
    5.4300027360E-01    3.5531154262E-01
    5.4350027360E-01    3.5458728831E-01
    5.4400027360E-01    3.5386360147E-01
    5.4450027360E-01    3.5314048350E-01
    5.4500027360E-01    3.5241793576E-01
    5.4550027360E-01    3.5169595963E-01
    5.4600027360E-01    3.5097455649E-01
    5.4650027360E-01    3.5025372771E-01
    5.4700027360E-01    3.4953347463E-01
    5.4750027360E-01    3.4881379863E-01
    5.4800027360E-01    3.4809470105E-01
    5.4850027360E-01    3.4737618325E-01
    5.4900027360E-01    3.4665824656E-01
    5.4950027360E-01    3.4594089232E-01
    5.5000027360E-01    3.4522412188E-01
    5.5050027360E-01    3.4450793656E-01
    5.5100027360E-01    3.4379233769E-01
    5.5150027360E-01    3.4307732659E-01
    5.5200027360E-01    3.4236290457E-01
    5.5250027360E-01    3.4164907295E-01
    5.5300027360E-01    3.4093583304E-01
    5.5350027360E-01    3.4022318614E-01
    5.5400027360E-01    3.3951113354E-01
    5.5450027360E-01    3.3879967655E-01
    5.5500027360E-01    3.3808881646E-01
    5.5550027360E-01    3.3737855454E-01
    5.5600027360E-01    3.3666889209E-01
    5.5650027360E-01    3.3595983037E-01
    5.5700027360E-01    3.3525137065E-01
    5.5750027360E-01    3.3454351422E-01
    5.5800027360E-01    3.3383626232E-01
    5.5850027360E-01    3.3312961623E-01
    5.5900027360E-01    3.3242357718E-01
    5.5950027360E-01    3.3171814644E-01
    5.6000027360E-01    3.3101332524E-01
    5.6050027360E-01    3.3030911484E-01
    5.6100027360E-01    3.2960551645E-01
    5.6150027360E-01    3.2890253132E-01
    5.6200027360E-01    3.2820016068E-01
    5.6250027360E-01    3.2749840573E-01
    5.6300027360E-01    3.2679726772E-01
    5.6350027360E-01    3.2609674784E-01
    5.6400027360E-01    3.2539684731E-01
    5.6450027360E-01    3.2469756733E-01
    5.6500027360E-01    3.2399890910E-01
    5.6550027360E-01    3.2330087382E-01
    5.6600027360E-01    3.2260346268E-01
    5.6650027360E-01    3.2190667687E-01
    5.6700027360E-01    3.2121051756E-01
    5.6750027360E-01    3.2051498595E-01
    5.6800027360E-01    3.1982008319E-01
    5.6850027360E-01    3.1912581047E-01
    5.6900027360E-01    3.1843216894E-01
    5.6950027360E-01    3.1773915977E-01
    5.7000027360E-01    3.1704678410E-01
    5.7050027360E-01    3.1635504310E-01
    5.7100027360E-01    3.1566393791E-01
    5.7150027360E-01    3.1497346968E-01
    5.7200027360E-01    3.1428363953E-01
    5.7250027360E-01    3.1359444860E-01
    5.7300027360E-01    3.1290589803E-01
    5.7350027360E-01    3.1221798894E-01
    5.7400027360E-01    3.1153072244E-01
    5.7450027360E-01    3.1084409966E-01
    5.7500027360E-01    3.1015812171E-01
    5.7550027360E-01    3.0947278969E-01
    5.7600027360E-01    3.0878810470E-01
    5.7650027360E-01    3.0810406784E-01
    5.7700027360E-01    3.0742068022E-01
    5.7750027360E-01    3.0673794291E-01
    5.7800027360E-01    3.0605585700E-01
    5.7850027360E-01    3.0537442357E-01
    5.7900027360E-01    3.0469364370E-01
    5.7950027360E-01    3.0401351846E-01
    5.8000027360E-01    3.0333404892E-01
    5.8050027360E-01    3.0265523614E-01
    5.8100027360E-01    3.0197708117E-01
    5.8150027360E-01    3.0129958508E-01
    5.8200027360E-01    3.0062274892E-01
    5.8250027360E-01    2.9994657371E-01
    5.8300027360E-01    2.9927106052E-01
    5.8350027360E-01    2.9859621038E-01
    5.8400027360E-01    2.9792202431E-01
    5.8450027360E-01    2.9724850334E-01
    5.8500027360E-01    2.9657564851E-01
    5.8550027360E-01    2.9590346082E-01
    5.8600027360E-01    2.9523194130E-01
    5.8650027360E-01    2.9456109094E-01
    5.8700027360E-01    2.9389091077E-01
    5.8750027360E-01    2.9322140178E-01
    5.8800027360E-01    2.9255256496E-01
    5.8850027360E-01    2.9188440132E-01
    5.8900027360E-01    2.9121691183E-01
    5.8950027360E-01    2.9055009749E-01
    5.9000027360E-01    2.8988395926E-01
    5.9050027360E-01    2.8921849814E-01
    5.9100027360E-01    2.8855371509E-01
    5.9150027360E-01    2.8788961107E-01
    5.9200027360E-01    2.8722618705E-01
    5.9250027360E-01    2.8656344399E-01
    5.9300027360E-01    2.8590138284E-01
    5.9350027360E-01    2.8524000454E-01
    5.9400027360E-01    2.8457931006E-01
    5.9450027360E-01    2.8391930032E-01
    5.9500027360E-01    2.8325997626E-01
    5.9550027360E-01    2.8260133881E-01
    5.9600027360E-01    2.8194338891E-01
    5.9650027360E-01    2.8128612748E-01
    5.9700027360E-01    2.8062955543E-01
    5.9750027360E-01    2.7997367368E-01
    5.9800027360E-01    2.7931848314E-01
    5.9850027360E-01    2.7866398472E-01
    5.9900027360E-01    2.7801017931E-01
    5.9950027360E-01    2.7735706783E-01
    6.0000027360E-01    2.7670465116E-01
    6.0050027360E-01    2.7605293018E-01
    6.0100027360E-01    2.7540190580E-01
    6.0150027360E-01    2.7475157887E-01
    6.0200027360E-01    2.7410195029E-01
    6.0250027360E-01    2.7345302093E-01
    6.0300027360E-01    2.7280479165E-01
    6.0350027360E-01    2.7215726331E-01
    6.0400027360E-01    2.7151043678E-01
    6.0450027360E-01    2.7086431291E-01
    6.0500027360E-01    2.7021889255E-01
    6.0550027360E-01    2.6957417655E-01
    6.0600027360E-01    2.6893016575E-01
    6.0650027360E-01    2.6828686100E-01
    6.0700027360E-01    2.6764426311E-01
    6.0750027360E-01    2.6700237293E-01
    6.0800027360E-01    2.6636119128E-01
    6.0850027360E-01    2.6572071897E-01
    6.0900027360E-01    2.6508095684E-01
    6.0950027360E-01    2.6444190568E-01
    6.1000027360E-01    2.6380356632E-01
    6.1050027360E-01    2.6316593955E-01
    6.1100027360E-01    2.6252902617E-01
    6.1150027360E-01    2.6189282698E-01
    6.1200027360E-01    2.6125734278E-01
    6.1250027360E-01    2.6062257434E-01
    6.1300027360E-01    2.5998852246E-01
    6.1350027360E-01    2.5935518791E-01
    6.1400027360E-01    2.5872257147E-01
    6.1450027360E-01    2.5809067391E-01
    6.1500027360E-01    2.5745949600E-01
    6.1550027360E-01    2.5682903850E-01
    6.1600027360E-01    2.5619930216E-01
    6.1650027360E-01    2.5557028775E-01
    6.1700027360E-01    2.5494199602E-01
    6.1750027360E-01    2.5431442770E-01
    6.1800027360E-01    2.5368758354E-01
    6.1850027360E-01    2.5306146429E-01
    6.1900027360E-01    2.5243607066E-01
    6.1950027360E-01    2.5181140340E-01
    6.2000027360E-01    2.5118746324E-01
    6.2050027360E-01    2.5056425088E-01
    6.2100027360E-01    2.4994176705E-01
    6.2150027360E-01    2.4932001246E-01
    6.2200027360E-01    2.4869898782E-01
    6.2250027360E-01    2.4807869384E-01
    6.2300027360E-01    2.4745913122E-01
    6.2350027360E-01    2.4684030065E-01
    6.2400027360E-01    2.4622220283E-01
    6.2450027360E-01    2.4560483844E-01
    6.2500027360E-01    2.4498820818E-01
    6.2550027360E-01    2.4437231272E-01
    6.2600027360E-01    2.4375715274E-01
    6.2650027360E-01    2.4314272890E-01
    6.2700027360E-01    2.4252904189E-01
    6.2750027360E-01    2.4191609237E-01
    6.2800027360E-01    2.4130388098E-01
    6.2850027360E-01    2.4069240840E-01
    6.2900027360E-01    2.4008167528E-01
    6.2950027360E-01    2.3947168226E-01
    6.3000027360E-01    2.3886242998E-01
    6.3050027360E-01    2.3825391909E-01
    6.3100027360E-01    2.3764615023E-01
    6.3150027360E-01    2.3703912403E-01
    6.3200027360E-01    2.3643284110E-01
    6.3250027360E-01    2.3582730209E-01
    6.3300027360E-01    2.3522250761E-01
    6.3350027360E-01    2.3461845828E-01
    6.3400027360E-01    2.3401515471E-01
    6.3450027360E-01    2.3341259750E-01
    6.3500027360E-01    2.3281078727E-01
    6.3550027360E-01    2.3220972461E-01
    6.3600027360E-01    2.3160941012E-01
    6.3650027360E-01    2.3100984440E-01
    6.3700027360E-01    2.3041102802E-01
    6.3750027360E-01    2.2981296159E-01
    6.3800027360E-01    2.2921564567E-01
    6.3850027360E-01    2.2861908084E-01
    6.3900027360E-01    2.2802326769E-01
    6.3950027360E-01    2.2742820677E-01
    6.4000027360E-01    2.2683389866E-01
    6.4050027360E-01    2.2624034391E-01
    6.4100027360E-01    2.2564754308E-01
    6.4150027360E-01    2.2505549673E-01
    6.4200027360E-01    2.2446420541E-01
    6.4250027360E-01    2.2387366965E-01
    6.4300027360E-01    2.2328389001E-01
    6.4350027360E-01    2.2269486702E-01
    6.4400027360E-01    2.2210660122E-01
    6.4450027360E-01    2.2151909314E-01
    6.4500027360E-01    2.2093234330E-01
    6.4550027360E-01    2.2034635222E-01
    6.4600027360E-01    2.1976112043E-01
    6.4650027360E-01    2.1917664845E-01
    6.4700027360E-01    2.1859293677E-01
    6.4750027360E-01    2.1800998591E-01
    6.4800027360E-01    2.1742779638E-01
    6.4850027360E-01    2.1684636867E-01
    6.4900027360E-01    2.1626570328E-01
    6.4950027360E-01    2.1568580069E-01
    6.5000027360E-01    2.1510666142E-01
    6.5050027360E-01    2.1452828592E-01
    6.5100027360E-01    2.1395067469E-01
    6.5150027360E-01    2.1337382820E-01
    6.5200027360E-01    2.1279774693E-01
    6.5250027360E-01    2.1222243135E-01
    6.5300027360E-01    2.1164788192E-01
    6.5350027360E-01    2.1107409910E-01
    6.5400027360E-01    2.1050108336E-01
    6.5450027360E-01    2.0992883514E-01
    6.5500027360E-01    2.0935735491E-01
    6.5550027360E-01    2.0878664309E-01
    6.5600027360E-01    2.0821670015E-01
    6.5650027360E-01    2.0764752652E-01
    6.5700027360E-01    2.0707912263E-01
    6.5750027360E-01    2.0651148892E-01
    6.5800027360E-01    2.0594462582E-01
    6.5850027360E-01    2.0537853375E-01
    6.5900027360E-01    2.0481321313E-01
    6.5950027360E-01    2.0424866439E-01
    6.6000027360E-01    2.0368488793E-01
    6.6050027360E-01    2.0312188416E-01
    6.6100027360E-01    2.0255965350E-01
    6.6150027360E-01    2.0199819635E-01
    6.6200027360E-01    2.0143751310E-01
    6.6250027360E-01    2.0087760415E-01
    6.6300027360E-01    2.0031846989E-01
    6.6350027360E-01    1.9976011072E-01
    6.6400027360E-01    1.9920252701E-01
    6.6450027360E-01    1.9864571916E-01
    6.6500027360E-01    1.9808968753E-01
    6.6550027360E-01    1.9753443250E-01
