    2.2233300000E-01    2.2548358385E-04
    2.2266700000E-01    2.2547327850E-04
    2.2300000000E-01    2.2546302329E-04
    2.2333300000E-01    2.2545277978E-04
    2.2366700000E-01    2.2544250205E-04
    2.2400000000E-01    2.2543227067E-04
    2.2433300000E-01    2.2542205415E-04
    2.2466700000E-01    2.2541181393E-04
    2.2500000000E-01    2.2540161616E-04
    2.2533300000E-01    2.2539143661E-04
    2.2566700000E-01    2.2538122434E-04
    2.2600000000E-01    2.2537105051E-04
    2.2633300000E-01    2.2536089843E-04
    2.2666700000E-01    2.2535071513E-04
    2.2700000000E-01    2.2534057614E-04
    2.2733300000E-01    2.2533044261E-04
    2.2766700000E-01    2.2532028983E-04
    2.2800000000E-01    2.2531018712E-04
    2.2833300000E-01    2.2530008376E-04
    2.2866700000E-01    2.2528996364E-04
    2.2900000000E-01    2.2527987921E-04
    2.2933300000E-01    2.2526980823E-04
    2.2966700000E-01    2.2525971345E-04
    2.3000000000E-01    2.2524965986E-04
    2.3033300000E-01    2.2523962402E-04
    2.3066700000E-01    2.2522955782E-04
    2.3100000000E-01    2.2521953821E-04
    2.3133300000E-01    2.2520952080E-04
    2.3166700000E-01    2.2519948701E-04
    2.3200000000E-01    2.2518948506E-04
    2.3233300000E-01    2.2517949999E-04
    2.3266700000E-01    2.2516949298E-04
    2.3300000000E-01    2.2515952296E-04
    2.3333300000E-01    2.2514955465E-04
    2.3366700000E-01    2.2513956938E-04
    2.3400000000E-01    2.2512962611E-04
    2.3433300000E-01    2.2511969958E-04
    2.3466700000E-01    2.2510975157E-04
    2.3500000000E-01    2.2509984045E-04
    2.3533300000E-01    2.2508993130E-04
    2.3566700000E-01    2.2508000662E-04
    2.3600000000E-01    2.2507012361E-04
    2.3633300000E-01    2.2506024799E-04
    2.3666700000E-01    2.2505034333E-04
    2.3700000000E-01    2.2504048497E-04
    2.3733300000E-01    2.2503063960E-04
    2.3766700000E-01    2.2502077220E-04
    2.3800000000E-01    2.2501093560E-04
    2.3833300000E-01    2.2500110779E-04
    2.3866700000E-01    2.2499126545E-04
    2.3900000000E-01    2.2498145831E-04
    2.3933300000E-01    2.2497165593E-04
    2.3966700000E-01    2.2496183707E-04
    2.4000000000E-01    2.2495205763E-04
    2.4033300000E-01    2.2494227915E-04
    2.4066700000E-01    2.2493249273E-04
    2.4100000000E-01    2.2492272986E-04
    2.4133300000E-01    2.2491299430E-04
    2.4166700000E-01    2.2490321989E-04
    2.4200000000E-01    2.2489349300E-04
    2.4233300000E-01    2.2488377000E-04
    2.4266700000E-01    2.2487402774E-04
    2.4300000000E-01    2.2486433684E-04
    2.4333300000E-01    2.2485464659E-04
    2.4366700000E-01    2.2484493721E-04
    2.4400000000E-01    2.2483526289E-04
    2.4433300000E-01    2.2482560618E-04
    2.4466700000E-01    2.2481592100E-04
    2.4500000000E-01    2.2480628445E-04
    2.4533300000E-01    2.2479665266E-04
    2.4566700000E-01    2.2478700358E-04
    2.4600000000E-01    2.2477739655E-04
    2.4633300000E-01    2.2476779164E-04
    2.4666700000E-01    2.2475817116E-04
    2.4700000000E-01    2.2474858602E-04
    2.4733300000E-01    2.2473901054E-04
    2.4766700000E-01    2.2472941174E-04
    2.4800000000E-01    2.2471986145E-04
    2.4833300000E-01    2.2471031855E-04
    2.4866700000E-01    2.2470074512E-04
    2.4900000000E-01    2.2469122321E-04
    2.4933300000E-01    2.2468170662E-04
    2.4966700000E-01    2.2467216285E-04
    2.5000000000E-01    2.2466266345E-04
    2.5033300000E-01    2.2465317754E-04
    2.5066700000E-01    2.2464366829E-04
    2.5100000000E-01    2.2463419614E-04
    2.5133300000E-01    2.2462472582E-04
    2.5166700000E-01    2.2461523659E-04
    2.5200000000E-01    2.2460578703E-04
    2.5233300000E-01    2.2459634782E-04
    2.5266700000E-01    2.2458689469E-04
    2.5300000000E-01    2.2457747365E-04
    2.5333300000E-01    2.2456806171E-04
    2.5366700000E-01    2.2455863137E-04
    2.5400000000E-01    2.2454923538E-04
    2.5433300000E-01    2.2453984744E-04
    2.5466700000E-01    2.2453043717E-04
    2.5500000000E-01    2.2452106339E-04
    2.5533300000E-01    2.2451169680E-04
    2.5566700000E-01    2.2450231450E-04
    2.5600000000E-01    2.2449297067E-04
    2.5633300000E-01    2.2448363337E-04
    2.5666700000E-01    2.2447427756E-04
    2.5700000000E-01    2.2446496204E-04
    2.5733300000E-01    2.2445564261E-04
    2.5766700000E-01    2.2444631240E-04
    2.5800000000E-01    2.2443701416E-04
    2.5833300000E-01    2.2442773175E-04
    2.5866700000E-01    2.2441842689E-04
    2.5900000000E-01    2.2440915551E-04
    2.5933300000E-01    2.2439989992E-04
    2.5966700000E-01    2.2439062075E-04
    2.6000000000E-01    2.2438137643E-04
    2.6033300000E-01    2.2437214806E-04
    2.6066700000E-01    2.2436289556E-04
    2.6100000000E-01    2.2435368910E-04
    2.6133300000E-01    2.2434448896E-04
    2.6166700000E-01    2.2433526471E-04
    2.6200000000E-01    2.2432607755E-04
    2.6233300000E-01    2.2431690729E-04
    2.6266700000E-01    2.2430770349E-04
    2.6300000000E-01    2.2429854769E-04
    2.6333300000E-01    2.2428939956E-04
    2.6366700000E-01    2.2428022905E-04
    2.6400000000E-01    2.2427109727E-04
    2.6433300000E-01    2.2426197416E-04
    2.6466700000E-01    2.2425284040E-04
    2.6500000000E-01    2.2424373594E-04
    2.6533300000E-01    2.2423463134E-04
    2.6566700000E-01    2.2422551842E-04
    2.6600000000E-01    2.2421644521E-04
    2.6633300000E-01    2.2420737327E-04
    2.6666700000E-01    2.2419828591E-04
    2.6700000000E-01    2.2418922849E-04
    2.6733300000E-01    2.2418018396E-04
    2.6766700000E-01    2.2417111750E-04
    2.6800000000E-01    2.2416209107E-04
    2.6833300000E-01    2.2415306935E-04
    2.6866700000E-01    2.2414402977E-04
    2.6900000000E-01    2.2413502015E-04
    2.6933300000E-01    2.2412602726E-04
    2.6966700000E-01    2.2411701118E-04
    2.7000000000E-01    2.2410803480E-04
    2.7033300000E-01    2.2409906742E-04
    2.7066700000E-01    2.2409007210E-04
    2.7100000000E-01    2.2408112605E-04
    2.7133300000E-01    2.2407218147E-04
    2.7166700000E-01    2.2406321481E-04
    2.7200000000E-01    2.2405429682E-04
    2.7233300000E-01    2.2404537297E-04
    2.7266700000E-01    2.2403644350E-04
    2.7300000000E-01    2.2402754195E-04
    2.7333300000E-01    2.2401864742E-04
    2.7366700000E-01    2.2400973433E-04
    2.7400000000E-01    2.2400084821E-04
    2.7433300000E-01    2.2399198223E-04
    2.7466700000E-01    2.2398308534E-04
    2.7500000000E-01    2.2397423432E-04
    2.7533300000E-01    2.2396538676E-04
    2.7566700000E-01    2.2395651655E-04
    2.7600000000E-01    2.2394769093E-04
    2.7633300000E-01    2.2393887230E-04
    2.7666700000E-01    2.2393002990E-04
    2.7700000000E-01    2.2392122064E-04
    2.7733300000E-01    2.2391243211E-04
    2.7766700000E-01    2.2390361931E-04
    2.7800000000E-01    2.2389483801E-04
    2.7833300000E-01    2.2388607140E-04
    2.7866700000E-01    2.2387728063E-04
    2.7900000000E-01    2.2386852955E-04
    2.7933300000E-01    2.2385977735E-04
    2.7966700000E-01    2.2385101170E-04
    2.8000000000E-01    2.2384228375E-04
    2.8033300000E-01    2.2383355909E-04
    2.8066700000E-01    2.2382482232E-04
    2.8100000000E-01    2.2381612107E-04
    2.8133300000E-01    2.2380742774E-04
    2.8166700000E-01    2.2379871427E-04
    2.8200000000E-01    2.2379004396E-04
    2.8233300000E-01    2.2378137641E-04
    2.8266700000E-01    2.2377268132E-04
    2.8300000000E-01    2.2376403684E-04
    2.8333300000E-01    2.2375539021E-04
    2.8366700000E-01    2.2374672923E-04
    2.8400000000E-01    2.2373809616E-04
    2.8433300000E-01    2.2372948621E-04
    2.8466700000E-01    2.2372084577E-04
    2.8500000000E-01    2.2371224033E-04
    2.8533300000E-01    2.2370365352E-04
    2.8566700000E-01    2.2369504071E-04
    2.8600000000E-01    2.2368645979E-04
    2.8633300000E-01    2.2367789326E-04
    2.8666700000E-01    2.2366931582E-04
    2.8700000000E-01    2.2366075700E-04
    2.8733300000E-01    2.2365221853E-04
    2.8766700000E-01    2.2364365491E-04
    2.8800000000E-01    2.2363512645E-04
    2.8833300000E-01    2.2362660450E-04
    2.8866700000E-01    2.2361807382E-04
    2.8900000000E-01    2.2360957463E-04
    2.8933300000E-01    2.2360107836E-04
    2.8966700000E-01    2.2359257041E-04
    2.9000000000E-01    2.2358409008E-04
    2.9033300000E-01    2.2357561933E-04
    2.9066700000E-01    2.2356712458E-04
    2.9100000000E-01    2.2355867341E-04
    2.9133300000E-01    2.2355022868E-04
    2.9166700000E-01    2.2354176830E-04
    2.9200000000E-01    2.2353333725E-04
    2.9233300000E-01    2.2352491974E-04
    2.9266700000E-01    2.2351647557E-04
    2.9300000000E-01    2.2350807630E-04
    2.9333300000E-01    2.2349967789E-04
    2.9366700000E-01    2.2349126247E-04
    2.9400000000E-01    2.2348287732E-04
    2.9433300000E-01    2.2347451059E-04
    2.9466700000E-01    2.2346611715E-04
    2.9500000000E-01    2.2345775915E-04
    2.9533300000E-01    2.2344940736E-04
    2.9566700000E-01    2.2344102983E-04
    2.9600000000E-01    2.2343269272E-04
    2.9633300000E-01    2.2342436982E-04
    2.9666700000E-01    2.2341602283E-04
    2.9700000000E-01    2.2340771102E-04
    2.9733300000E-01    2.2339941166E-04
    2.9766700000E-01    2.2339109053E-04
    2.9800000000E-01    2.2338279915E-04
    2.9833300000E-01    2.2337451870E-04
    2.9866700000E-01    2.2336622945E-04
    2.9900000000E-01    2.2335796432E-04
    2.9933300000E-01    2.2334970883E-04
    2.9966700000E-01    2.2334142820E-04
    3.0000000000E-01    2.2333318583E-04
    3.0033300000E-01    2.2332495207E-04
    3.0066700000E-01    2.2331670749E-04
    3.0100000000E-01    2.2330848513E-04
    3.0133300000E-01    2.2330028056E-04
    3.0166700000E-01    2.2329205018E-04
    3.0200000000E-01    2.2328385576E-04
    3.0233300000E-01    2.2327566856E-04
    3.0266700000E-01    2.2326747124E-04
    3.0300000000E-01    2.2325930342E-04
    3.0333300000E-01    2.2325114247E-04
    3.0366700000E-01    2.2324296778E-04
    3.0400000000E-01    2.2323482592E-04
    3.0433300000E-01    2.2322668083E-04
    3.0466700000E-01    2.2321852907E-04
    3.0500000000E-01    2.2321041325E-04
    3.0533300000E-01    2.2320230434E-04
    3.0566700000E-01    2.2319417651E-04
    3.0600000000E-01    2.2318607754E-04
    3.0633300000E-01    2.2317798585E-04
    3.0666700000E-01    2.2316988369E-04
    3.0700000000E-01    2.2316181308E-04
    3.0733300000E-01    2.2315375037E-04
    3.0766700000E-01    2.2314566635E-04
    3.0800000000E-01    2.2313761635E-04
    3.0833300000E-01    2.2312957510E-04
    3.0866700000E-01    2.2312151239E-04
    3.0900000000E-01    2.2311348597E-04
    3.0933300000E-01    2.2310546941E-04
    3.0966700000E-01    2.2309743194E-04
    3.1000000000E-01    2.2308943280E-04
    3.1033300000E-01    2.2308142486E-04
    3.1066700000E-01    2.2307340729E-04
    3.1100000000E-01    2.2306542986E-04
    3.1133300000E-01    2.2305744522E-04
    3.1166700000E-01    2.2304945292E-04
    3.1200000000E-01    2.2304149238E-04
    3.1233300000E-01    2.2303353646E-04
    3.1266700000E-01    2.2302556556E-04
    3.1300000000E-01    2.2301762780E-04
    3.1333300000E-01    2.2300969674E-04
    3.1366700000E-01    2.2300175412E-04
    3.1400000000E-01    2.2299383579E-04
    3.1433300000E-01    2.2298592650E-04
    3.1466700000E-01    2.2297800975E-04
    3.1500000000E-01    2.2297011824E-04
    3.1533300000E-01    2.2296223834E-04
    3.1566700000E-01    2.2295433583E-04
    3.1600000000E-01    2.2294646927E-04
    3.1633300000E-01    2.2293860715E-04
    3.1666700000E-01    2.2293073799E-04
    3.1700000000E-01    2.2292289527E-04
    3.1733300000E-01    2.2291505005E-04
    3.1766700000E-01    2.2290720410E-04
    3.1800000000E-01    2.2289937484E-04
    3.1833300000E-01    2.2289156641E-04
    3.1866700000E-01    2.2288373428E-04
    3.1900000000E-01    2.2287592888E-04
    3.1933300000E-01    2.2286813788E-04
    3.1966700000E-01    2.2286032095E-04
    3.2000000000E-01    2.2285254054E-04
    3.2033300000E-01    2.2284476836E-04
    3.2066700000E-01    2.2283697877E-04
    3.2100000000E-01    2.2282922525E-04
    3.2133300000E-01    2.2282148405E-04
    3.2166700000E-01    2.2281371469E-04
    3.2200000000E-01    2.2280599073E-04
    3.2233300000E-01    2.2279826344E-04
    3.2266700000E-01    2.2279051797E-04
    3.2300000000E-01    2.2278281700E-04
    3.2333300000E-01    2.2277510729E-04
    3.2366700000E-01    2.2276739015E-04
    3.2400000000E-01    2.2275970638E-04
    3.2433300000E-01    2.2275201871E-04
    3.2466700000E-01    2.2274432510E-04
    3.2500000000E-01    2.2273665349E-04
    3.2533300000E-01    2.2272899309E-04
    3.2566700000E-01    2.2272131900E-04
    3.2600000000E-01    2.2271367529E-04
    3.2633300000E-01    2.2270603816E-04
    3.2666700000E-01    2.2269838034E-04
    3.2700000000E-01    2.2269076106E-04
    3.2733300000E-01    2.2268314397E-04
    3.2766700000E-01    2.2267550997E-04
    3.2800000000E-01    2.2266791242E-04
    3.2833300000E-01    2.2266032293E-04
    3.2866700000E-01    2.2265271108E-04
    3.2900000000E-01    2.2264513333E-04
    3.2933300000E-01    2.2263755980E-04
    3.2966700000E-01    2.2262996920E-04
    3.3000000000E-01    2.2262242013E-04
    3.3033300000E-01    2.2261487168E-04
    3.3066700000E-01    2.2260730224E-04
    3.3100000000E-01    2.2259977150E-04
    3.3133300000E-01    2.2259223806E-04
    3.3166700000E-01    2.2258470048E-04
    3.3200000000E-01    2.2257718851E-04
    3.3233300000E-01    2.2256968079E-04
    3.3266700000E-01    2.2256215655E-04
    3.3300000000E-01    2.2255466462E-04
    3.3333300000E-01    2.2254717412E-04
    3.3366700000E-01    2.2253966552E-04
    3.3400000000E-01    2.2253219565E-04
    3.3433300000E-01    2.2252472470E-04
    3.3466700000E-01    2.2251724483E-04
    3.3500000000E-01    2.2250978987E-04
    3.3533300000E-01    2.2250234156E-04
    3.3566700000E-01    2.2249488432E-04
    3.3600000000E-01    2.2248744792E-04
    3.3633300000E-01    2.2248001618E-04
    3.3666700000E-01    2.2247257628E-04
    3.3700000000E-01    2.2246516289E-04
    3.3733300000E-01    2.2245775243E-04
    3.3766700000E-01    2.2245032539E-04
    3.3800000000E-01    2.2244293029E-04
    3.3833300000E-01    2.2243554665E-04
    3.3866700000E-01    2.2242814880E-04
    3.3900000000E-01    2.2242076805E-04
    3.3933300000E-01    2.2241340758E-04
    3.3966700000E-01    2.2240602609E-04
    3.4000000000E-01    2.2239866659E-04
    3.4033300000E-01    2.2239132646E-04
    3.4066700000E-01    2.2238395929E-04
    3.4100000000E-01    2.2237662876E-04
    3.4133300000E-01    2.2236930696E-04
    3.4166700000E-01    2.2236196290E-04
    3.4200000000E-01    2.2235465988E-04
    3.4233300000E-01    2.2234735522E-04
    3.4266700000E-01    2.2234003391E-04
    3.4300000000E-01    2.2233274776E-04
    3.4333300000E-01    2.2232545988E-04
    3.4366700000E-01    2.2231816178E-04
    3.4400000000E-01    2.2231089269E-04
    3.4433300000E-01    2.2230363207E-04
    3.4466700000E-01    2.2229635846E-04
    3.4500000000E-01    2.2228910746E-04
    3.4533300000E-01    2.2228186540E-04
    3.4566700000E-01    2.2227459842E-04
    3.4600000000E-01    2.2226737738E-04
    3.4633300000E-01    2.2226014602E-04
    3.4666700000E-01    2.2225290863E-04
    3.4700000000E-01    2.2224570025E-04
    3.4733300000E-01    2.2223849257E-04
    3.4766700000E-01    2.2223127860E-04
    3.4800000000E-01    2.2222408642E-04
    3.4833300000E-01    2.2221690626E-04
    3.4866700000E-01    2.2220971035E-04
    3.4900000000E-01    2.2220253877E-04
    3.4933300000E-01    2.2219538079E-04
    3.4966700000E-01    2.2218819848E-04
    3.5000000000E-01    2.2218105273E-04
    3.5033300000E-01    2.2217391247E-04
    3.5066700000E-01    2.2216676011E-04
    3.5100000000E-01    2.2215962629E-04
    3.5133300000E-01    2.2215251012E-04
    3.5166700000E-01    2.2214537494E-04
    3.5200000000E-01    2.2213826000E-04
    3.5233300000E-01    2.2213116516E-04
    3.5266700000E-01    2.2212404524E-04
    3.5300000000E-01    2.2211695700E-04
    3.5333300000E-01    2.2210987159E-04
    3.5366700000E-01    2.2210277589E-04
    3.5400000000E-01    2.2209570301E-04
    3.5433300000E-01    2.2208863599E-04
    3.5466700000E-01    2.2208155432E-04
    3.5500000000E-01    2.2207450636E-04
    3.5533300000E-01    2.2206746755E-04
    3.5566700000E-01    2.2206040061E-04
    3.5600000000E-01    2.2205336797E-04
    3.5633300000E-01    2.2204634807E-04
    3.5666700000E-01    2.2203930743E-04
    3.5700000000E-01    2.2203229139E-04
    3.5733300000E-01    2.2202528200E-04
    3.5766700000E-01    2.2201826009E-04
    3.5800000000E-01    2.2201127282E-04
    3.5833300000E-01    2.2200428637E-04
    3.5866700000E-01    2.2199728654E-04
    3.5900000000E-01    2.2199031107E-04
    3.5933300000E-01    2.2198334091E-04
    3.5966700000E-01    2.2197635736E-04
    3.6000000000E-01    2.2196940763E-04
    3.6033300000E-01    2.2196245797E-04
    3.6066700000E-01    2.2195549580E-04
    3.6100000000E-01    2.2194855662E-04
    3.6133300000E-01    2.2194163260E-04
    3.6166700000E-01    2.2193468780E-04
    3.6200000000E-01    2.2192777488E-04
    3.6233300000E-01    2.2192086248E-04
    3.6266700000E-01    2.2191393196E-04
    3.6300000000E-01    2.2190703189E-04
    3.6333300000E-01    2.2190014802E-04
    3.6366700000E-01    2.2189323956E-04
    3.6400000000E-01    2.2188635986E-04
    3.6433300000E-01    2.2187948231E-04
    3.6466700000E-01    2.2187259462E-04
    3.6500000000E-01    2.2186573368E-04
    3.6533300000E-01    2.2185888117E-04
    3.6566700000E-01    2.2185201385E-04
    3.6600000000E-01    2.2184517098E-04
    3.6633300000E-01    2.2183833312E-04
    3.6666700000E-01    2.2183148668E-04
    3.6700000000E-01    2.2182466210E-04
    3.6733300000E-01    2.2181783941E-04
    3.6766700000E-01    2.2181101529E-04
    3.6800000000E-01    2.2180420014E-04
    3.6833300000E-01    2.2179740406E-04
    3.6866700000E-01    2.2179058460E-04
    3.6900000000E-01    2.2178380094E-04
    3.6933300000E-01    2.2177701383E-04
    3.6966700000E-01    2.2177021231E-04
    3.7000000000E-01    2.2176344310E-04
    3.7033300000E-01    2.2175668824E-04
    3.7066700000E-01    2.2174990886E-04
    3.7100000000E-01    2.2174315801E-04
    3.7133300000E-01    2.2173640960E-04
    3.7166700000E-01    2.2172965750E-04
    3.7200000000E-01    2.2172291983E-04
    3.7233300000E-01    2.2171619302E-04
    3.7266700000E-01    2.2170945426E-04
    3.7300000000E-01    2.2170273552E-04
    3.7333300000E-01    2.2169602638E-04
    3.7366700000E-01    2.2168930796E-04
    3.7400000000E-01    2.2168260486E-04
    3.7433300000E-01    2.2167592040E-04
    3.7466700000E-01    2.2166921027E-04
    3.7500000000E-01    2.2166254045E-04
    3.7533300000E-01    2.2165585862E-04
    3.7566700000E-01    2.2164917567E-04
    3.7600000000E-01    2.2164251772E-04
    3.7633300000E-01    2.2163585741E-04
    3.7666700000E-01    2.2162919149E-04
    3.7700000000E-01    2.2162255493E-04
    3.7733300000E-01    2.2161591600E-04
    3.7766700000E-01    2.2160926791E-04
    3.7800000000E-01    2.2160264322E-04
    3.7833300000E-01    2.2159602647E-04
    3.7866700000E-01    2.2158938796E-04
    3.7900000000E-01    2.2158278659E-04
    3.7933300000E-01    2.2157619378E-04
    3.7966700000E-01    2.2156957757E-04
    3.8000000000E-01    2.2156298192E-04
    3.8033300000E-01    2.2155639577E-04
    3.8066700000E-01    2.2154980555E-04
    3.8100000000E-01    2.2154322898E-04
    3.8133300000E-01    2.2153666319E-04
    3.8166700000E-01    2.2153008360E-04
    3.8200000000E-01    2.2152353046E-04
    3.8233300000E-01    2.2151697968E-04
    3.8266700000E-01    2.2151041636E-04
    3.8300000000E-01    2.2150387195E-04
    3.8333300000E-01    2.2149734182E-04
    3.8366700000E-01    2.2149080137E-04
    3.8400000000E-01    2.2148428198E-04
    3.8433300000E-01    2.2147776911E-04
    3.8466700000E-01    2.2147123913E-04
    3.8500000000E-01    2.2146474203E-04
    3.8533300000E-01    2.2145824400E-04
    3.8566700000E-01    2.2145173307E-04
    3.8600000000E-01    2.2144524651E-04
    3.8633300000E-01    2.2143877192E-04
    3.8666700000E-01    2.2143227960E-04
    3.8700000000E-01    2.2142581282E-04
    3.8733300000E-01    2.2141935124E-04
    3.8766700000E-01    2.2141287811E-04
    3.8800000000E-01    2.2140642134E-04
    3.8833300000E-01    2.2139998334E-04
    3.8866700000E-01    2.2139352095E-04
    3.8900000000E-01    2.2138708544E-04
    3.8933300000E-01    2.2138066259E-04
    3.8966700000E-01    2.2137422351E-04
    3.9000000000E-01    2.2136781149E-04
    3.9033300000E-01    2.2136139636E-04
    3.9066700000E-01    2.2135497417E-04
    3.9100000000E-01    2.2134857888E-04
    3.9133300000E-01    2.2134218505E-04
    3.9166700000E-01    2.2133577435E-04
    3.9200000000E-01    2.2132939005E-04
    3.9233300000E-01    2.2132301211E-04
    3.9266700000E-01    2.2131661850E-04
    3.9300000000E-01    2.2131025046E-04
    3.9333300000E-01    2.2130388403E-04
    3.9366700000E-01    2.2129750413E-04
    3.9400000000E-01    2.2129114865E-04
    3.9433300000E-01    2.2128480035E-04
    3.9466700000E-01    2.2127844183E-04
    3.9500000000E-01    2.2127210622E-04
    3.9533300000E-01    2.2126577371E-04
    3.9566700000E-01    2.2125942525E-04
    3.9600000000E-01    2.2125310785E-04
    3.9633300000E-01    2.2124678982E-04
    3.9666700000E-01    2.2124046114E-04
    3.9700000000E-01    2.2123416133E-04
    3.9733300000E-01    2.2122786751E-04
    3.9766700000E-01    2.2122154937E-04
    3.9800000000E-01    2.2121526757E-04
    3.9833300000E-01    2.2120897871E-04
    3.9866700000E-01    2.2120268292E-04
    3.9900000000E-01    2.2119641058E-04
    3.9933300000E-01    2.2119014849E-04
    3.9966700000E-01    2.2118386789E-04
    4.0000000000E-01    2.2117761753E-04
    4.0033300000E-01    2.2117136507E-04
    4.0066700000E-01    2.2116510357E-04
    4.0100000000E-01    2.2115885873E-04
    4.0133300000E-01    2.2115262981E-04
    4.0166700000E-01    2.2114638238E-04
    4.0200000000E-01    2.2114015767E-04
    4.0233300000E-01    2.2113393725E-04
    4.0266700000E-01    2.2112769991E-04
    4.0300000000E-01    2.2112149102E-04
    4.0333300000E-01    2.2111528513E-04
    4.0366700000E-01    2.2110907497E-04
    4.0400000000E-01    2.2110287863E-04
    4.0433300000E-01    2.2109669436E-04
    4.0466700000E-01    2.2109048956E-04
    4.0500000000E-01    2.2108431358E-04
    4.0533300000E-01    2.2107814909E-04
    4.0566700000E-01    2.2107195888E-04
    4.0600000000E-01    2.2106580214E-04
    4.0633300000E-01    2.2105964669E-04
    4.0666700000E-01    2.2105347139E-04
    4.0700000000E-01    2.2104732387E-04
    4.0733300000E-01    2.2104118777E-04
    4.0766700000E-01    2.2103502879E-04
    4.0800000000E-01    2.2102890152E-04
    4.0833300000E-01    2.2102277620E-04
    4.0866700000E-01    2.2101663604E-04
    4.0900000000E-01    2.2101052116E-04
    4.0933300000E-01    2.2100440911E-04
    4.0966700000E-01    2.2099829137E-04
    4.1000000000E-01    2.2099219211E-04
    4.1033300000E-01    2.2098609692E-04
    4.1066700000E-01    2.2097998629E-04
    4.1100000000E-01    2.2097389700E-04
    4.1133300000E-01    2.2096782337E-04
    4.1166700000E-01    2.2096172566E-04
    4.1200000000E-01    2.2095566175E-04
    4.1233300000E-01    2.2094959549E-04
    4.1266700000E-01    2.2094351760E-04
    4.1300000000E-01    2.2093746563E-04
    4.1333300000E-01    2.2093141365E-04
    4.1366700000E-01    2.2092535362E-04
    4.1400000000E-01    2.2091931124E-04
    4.1433300000E-01    2.2091328156E-04
    4.1466700000E-01    2.2090722853E-04
    4.1500000000E-01    2.2090120452E-04
    4.1533300000E-01    2.2089518630E-04
    4.1566700000E-01    2.2088915055E-04
    4.1600000000E-01    2.2088314481E-04
    4.1633300000E-01    2.2087713832E-04
    4.1666700000E-01    2.2087112125E-04
    4.1700000000E-01    2.2086512480E-04
    4.1733300000E-01    2.2085913146E-04
    4.1766700000E-01    2.2085312561E-04
    4.1800000000E-01    2.2084715062E-04
    4.1833300000E-01    2.2084117295E-04
    4.1866700000E-01    2.2083518201E-04
    4.1900000000E-01    2.2082921177E-04
    4.1933300000E-01    2.2082324347E-04
    4.1966700000E-01    2.2081727226E-04
    4.2000000000E-01    2.2081132123E-04
    4.2033300000E-01    2.2080536712E-04
    4.2066700000E-01    2.2079941161E-04
    4.2100000000E-01    2.2079346539E-04
    4.2133300000E-01    2.2078753145E-04
    4.2166700000E-01    2.2078158878E-04
    4.2200000000E-01    2.2077566411E-04
    4.2233300000E-01    2.2076973747E-04
    4.2266700000E-01    2.2076380594E-04
    4.2300000000E-01    2.2075790073E-04
    4.2333300000E-01    2.2075199971E-04
    4.2366700000E-01    2.2074607878E-04
    4.2400000000E-01    2.2074018210E-04
    4.2433300000E-01    2.2073429615E-04
    4.2466700000E-01    2.2072838645E-04
    4.2500000000E-01    2.2072249857E-04
    4.2533300000E-01    2.2071661832E-04
    4.2566700000E-01    2.2071073167E-04
    4.2600000000E-01    2.2070485399E-04
    4.2633300000E-01    2.2069899126E-04
    4.2666700000E-01    2.2069311066E-04
    4.2700000000E-01    2.2068725579E-04
    4.2733300000E-01    2.2068139358E-04
    4.2766700000E-01    2.2067553321E-04
    4.2800000000E-01    2.2066968493E-04
    4.2833300000E-01    2.2066384743E-04
    4.2866700000E-01    2.2065799267E-04
    4.2900000000E-01    2.2065215597E-04
    4.2933300000E-01    2.2064632855E-04
    4.2966700000E-01    2.2064049598E-04
    4.3000000000E-01    2.2063467705E-04
    4.3033300000E-01    2.2062886629E-04
    4.3066700000E-01    2.2062303369E-04
    4.3100000000E-01    2.2061722990E-04
    4.3133300000E-01    2.2061143359E-04
    4.3166700000E-01    2.2060561995E-04
    4.3200000000E-01    2.2059982990E-04
    4.3233300000E-01    2.2059404704E-04
    4.3266700000E-01    2.2058825257E-04
    4.3300000000E-01    2.2058247605E-04
    4.3333300000E-01    2.2057670685E-04
    4.3366700000E-01    2.2057091298E-04
    4.3400000000E-01    2.2056515104E-04
    4.3433300000E-01    2.2055938693E-04
    4.3466700000E-01    2.2055361632E-04
    4.3500000000E-01    2.2054786119E-04
    4.3533300000E-01    2.2054210483E-04
    4.3566700000E-01    2.2053634137E-04
    4.3600000000E-01    2.2053059655E-04
    4.3633300000E-01    2.2052486183E-04
    4.3666700000E-01    2.2051911066E-04
    4.3700000000E-01    2.2051337085E-04
    4.3733300000E-01    2.2050765291E-04
    4.3766700000E-01    2.2050191040E-04
    4.3800000000E-01    2.2049619157E-04
    4.3833300000E-01    2.2049047679E-04
    4.3866700000E-01    2.2048475056E-04
    4.3900000000E-01    2.2047903993E-04
    4.3933300000E-01    2.2047333593E-04
    4.3966700000E-01    2.2046762486E-04
    4.4000000000E-01    2.2046193089E-04
    4.4033300000E-01    2.2045623656E-04
    4.4066700000E-01    2.2045054080E-04
    4.4100000000E-01    2.2044485321E-04
    4.4133300000E-01    2.2043917870E-04
    4.4166700000E-01    2.2043348965E-04
    4.4200000000E-01    2.2042781944E-04
    4.4233300000E-01    2.2042214616E-04
    4.4266700000E-01    2.2041646652E-04
    4.4300000000E-01    2.2041080595E-04
    4.4333300000E-01    2.2040515658E-04
    4.4366700000E-01    2.2039949031E-04
    4.4400000000E-01    2.2039384293E-04
