    3.3300014493E-01    1.3115842177E-01
    3.3350014493E-01    1.3051827106E-01
    3.3400014493E-01    1.2988092048E-01
    3.3450014493E-01    1.2924636046E-01
    3.3500014493E-01    1.2861458147E-01
    3.3550014493E-01    1.2798557396E-01
    3.3600014493E-01    1.2735932839E-01
    3.3650014493E-01    1.2673583524E-01
    3.3700014493E-01    1.2611508499E-01
    3.3750014493E-01    1.2549706812E-01
    3.3800014493E-01    1.2488177514E-01
    3.3850014493E-01    1.2426919655E-01
    3.3900014493E-01    1.2365932286E-01
    3.3950014493E-01    1.2305214461E-01
    3.4000014493E-01    1.2244765231E-01
    3.4050014493E-01    1.2184583652E-01
    3.4100014493E-01    1.2124668778E-01
    3.4150014493E-01    1.2065019667E-01
    3.4200014493E-01    1.2005635375E-01
    3.4250014493E-01    1.1946514962E-01
    3.4300014493E-01    1.1887657486E-01
    3.4350014493E-01    1.1829062008E-01
    3.4400014493E-01    1.1770727591E-01
    3.4450014493E-01    1.1712653297E-01
    3.4500014493E-01    1.1654838190E-01
    3.4550014493E-01    1.1597281336E-01
    3.4600014493E-01    1.1539981802E-01
    3.4650014493E-01    1.1482938655E-01
    3.4700014493E-01    1.1426150965E-01
    3.4750014493E-01    1.1369617802E-01
    3.4800014493E-01    1.1313338238E-01
    3.4850014493E-01    1.1257311346E-01
    3.4900014493E-01    1.1201536201E-01
    3.4950014493E-01    1.1146011879E-01
    3.5000014493E-01    1.1090737458E-01
    3.5050014493E-01    1.1035712015E-01
    3.5100014493E-01    1.0980934631E-01
    3.5150014493E-01    1.0926404389E-01
    3.5200014493E-01    1.0872120370E-01
    3.5250014493E-01    1.0818081661E-01
    3.5300014493E-01    1.0764287346E-01
    3.5350014493E-01    1.0710736514E-01
    3.5400014493E-01    1.0657428255E-01
    3.5450014493E-01    1.0604361658E-01
    3.5500014493E-01    1.0551535818E-01
    3.5550014493E-01    1.0498949827E-01
    3.5600014493E-01    1.0446602781E-01
    3.5650014493E-01    1.0394493778E-01
    3.5700014493E-01    1.0342621918E-01
    3.5750014493E-01    1.0290986300E-01
    3.5800014493E-01    1.0239586027E-01
    3.5850014493E-01    1.0188420203E-01
    3.5900014493E-01    1.0137487935E-01
    3.5950014493E-01    1.0086788329E-01
    3.6000014493E-01    1.0036320495E-01
    3.6050014493E-01    9.9860835449E-02
    3.6100014493E-01    9.9360765907E-02
    3.6150014493E-01    9.8862987473E-02
    3.6200014493E-01    9.8367491313E-02
    3.6250014493E-01    9.7874268611E-02
    3.6300014493E-01    9.7383310569E-02
    3.6350014493E-01    9.6894608406E-02
    3.6400014493E-01    9.6408153363E-02
    3.6450014493E-01    9.5923936696E-02
    3.6500014493E-01    9.5441949683E-02
    3.6550014493E-01    9.4962183620E-02
    3.6600014493E-01    9.4484629822E-02
    3.6650014493E-01    9.4009279622E-02
    3.6700014493E-01    9.3536124375E-02
    3.6750014493E-01    9.3065155453E-02
    3.6800014493E-01    9.2596364250E-02
    3.6850014493E-01    9.2129742177E-02
    3.6900014493E-01    9.1665280668E-02
    3.6950014493E-01    9.1202971173E-02
    3.7000014493E-01    9.0742805166E-02
    3.7050014493E-01    9.0284774139E-02
    3.7100014493E-01    8.9828869604E-02
    3.7150014493E-01    8.9375083095E-02
    3.7200014493E-01    8.8923406164E-02
    3.7250014493E-01    8.8473830386E-02
    3.7300014493E-01    8.8026347356E-02
    3.7350014493E-01    8.7580948687E-02
    3.7400014493E-01    8.7137626017E-02
    3.7450014493E-01    8.6696371002E-02
    3.7500014493E-01    8.6257175320E-02
    3.7550014493E-01    8.5820030669E-02
    3.7600014493E-01    8.5384928771E-02
    3.7650014493E-01    8.4951861365E-02
    3.7700014493E-01    8.4520820215E-02
    3.7750014493E-01    8.4091797104E-02
    3.7800014493E-01    8.3664783838E-02
    3.7850014493E-01    8.3239772243E-02
    3.7900014493E-01    8.2816754167E-02
    3.7950014493E-01    8.2395721481E-02
    3.8000014493E-01    8.1976666076E-02
    3.8050014493E-01    8.1559579864E-02
    3.8100014493E-01    8.1144454783E-02
    3.8150014493E-01    8.0731282788E-02
    3.8200014493E-01    8.0320055858E-02
    3.8250014493E-01    7.9910765995E-02
    3.8300014493E-01    7.9503405222E-02
    3.8350014493E-01    7.9097965583E-02
    3.8400014493E-01    7.8694439147E-02
    3.8450014493E-01    7.8292818002E-02
    3.8500014493E-01    7.7893094261E-02
    3.8550014493E-01    7.7495260057E-02
    3.8600014493E-01    7.7099307547E-02
    3.8650014493E-01    7.6705228910E-02
    3.8700014493E-01    7.6313016347E-02
    3.8750014493E-01    7.5922662082E-02
    3.8800014493E-01    7.5534158361E-02
    3.8850014493E-01    7.5147497454E-02
    3.8900014493E-01    7.4762671651E-02
    3.8950014493E-01    7.4379673267E-02
    3.9000014493E-01    7.3998494639E-02
    3.9050014493E-01    7.3619128126E-02
    3.9100014493E-01    7.3241566110E-02
    3.9150014493E-01    7.2865800997E-02
    3.9200014493E-01    7.2491825214E-02
    3.9250014493E-01    7.2119631212E-02
    3.9300014493E-01    7.1749211464E-02
    3.9350014493E-01    7.1380558467E-02
    3.9400014493E-01    7.1013664741E-02
    3.9450014493E-01    7.0648522827E-02
    3.9500014493E-01    7.0285125290E-02
    3.9550014493E-01    6.9923464720E-02
    3.9600014493E-01    6.9563533726E-02
    3.9650014493E-01    6.9205324943E-02
    3.9700014493E-01    6.8848831029E-02
    3.9750014493E-01    6.8494044663E-02
    3.9800014493E-01    6.8140958548E-02
    3.9850014493E-01    6.7789565412E-02
    3.9900014493E-01    6.7439858004E-02
    3.9950014493E-01    6.7091829095E-02
    4.0000014493E-01    6.6745471482E-02
    4.0050014493E-01    6.6400777984E-02
    4.0100014493E-01    6.6057741442E-02
    4.0150014493E-01    6.5716354721E-02
    4.0200014493E-01    6.5376610710E-02
    4.0250014493E-01    6.5038502319E-02
    4.0300014493E-01    6.4702022483E-02
    4.0350014493E-01    6.4367164159E-02
    4.0400014493E-01    6.4033920329E-02
    4.0450014493E-01    6.3702283996E-02
    4.0500014493E-01    6.3372248187E-02
    4.0550014493E-01    6.3043805952E-02
    4.0600014493E-01    6.2716950364E-02
    4.0650014493E-01    6.2391674519E-02
    4.0700014493E-01    6.2067971538E-02
    4.0750014493E-01    6.1745834563E-02
    4.0800014493E-01    6.1425256759E-02
    4.0850014493E-01    6.1106231315E-02
    4.0900014493E-01    6.0788751444E-02
    4.0950014493E-01    6.0472810380E-02
    4.1000014493E-01    6.0158401381E-02
    4.1050014493E-01    5.9845517729E-02
    4.1100014493E-01    5.9534152728E-02
    4.1150014493E-01    5.9224299706E-02
    4.1200014493E-01    5.8915952012E-02
    4.1250014493E-01    5.8609103020E-02
    4.1300014493E-01    5.8303746126E-02
    4.1350014493E-01    5.7999874751E-02
    4.1400014493E-01    5.7697482335E-02
    4.1450014493E-01    5.7396562345E-02
    4.1500014493E-01    5.7097108268E-02
    4.1550014493E-01    5.6799113617E-02
    4.1600014493E-01    5.6502571924E-02
    4.1650014493E-01    5.6207476748E-02
    4.1700014493E-01    5.5913821667E-02
    4.1750014493E-01    5.5621600284E-02
    4.1800014493E-01    5.5330806226E-02
    4.1850014493E-01    5.5041433139E-02
    4.1900014493E-01    5.4753474696E-02
    4.1950014493E-01    5.4466924589E-02
    4.2000014493E-01    5.4181776537E-02
    4.2050014493E-01    5.3898024276E-02
    4.2100014493E-01    5.3615661571E-02
    4.2150014493E-01    5.3334682204E-02
    4.2200014493E-01    5.3055079983E-02
    4.2250014493E-01    5.2776848739E-02
    4.2300014493E-01    5.2499982322E-02
    4.2350014493E-01    5.2224474608E-02
    4.2400014493E-01    5.1950319495E-02
    4.2450014493E-01    5.1677510901E-02
    4.2500014493E-01    5.1406042769E-02
    4.2550014493E-01    5.1135909064E-02
    4.2600014493E-01    5.0867103773E-02
    4.2650014493E-01    5.0599620904E-02
    4.2700014493E-01    5.0333454490E-02
    4.2750014493E-01    5.0068598584E-02
    4.2800014493E-01    4.9805047262E-02
    4.2850014493E-01    4.9542794623E-02
    4.2900014493E-01    4.9281834787E-02
    4.2950014493E-01    4.9022161896E-02
    4.3000014493E-01    4.8763770116E-02
    4.3050014493E-01    4.8506653633E-02
    4.3100014493E-01    4.8250806655E-02
    4.3150014493E-01    4.7996223413E-02
    4.3200014493E-01    4.7742898161E-02
    4.3250014493E-01    4.7490825172E-02
    4.3300014493E-01    4.7239998742E-02
    4.3350014493E-01    4.6990413191E-02
    4.3400014493E-01    4.6742062858E-02
    4.3450014493E-01    4.6494942104E-02
    4.3500014493E-01    4.6249045313E-02
    4.3550014493E-01    4.6004366891E-02
    4.3600014493E-01    4.5760901263E-02
    4.3650014493E-01    4.5518642878E-02
    4.3700014493E-01    4.5277586206E-02
    4.3750014493E-01    4.5037725738E-02
    4.3800014493E-01    4.4799055987E-02
    4.3850014493E-01    4.4561571487E-02
    4.3900014493E-01    4.4325266792E-02
    4.3950014493E-01    4.4090136481E-02
    4.4000014493E-01    4.3856175151E-02
    4.4050014493E-01    4.3623377420E-02
    4.4100014493E-01    4.3391737930E-02
    4.4150014493E-01    4.3161251342E-02
    4.4200014493E-01    4.2931912338E-02
    4.4250014493E-01    4.2703715623E-02
    4.4300014493E-01    4.2476655920E-02
    4.4350014493E-01    4.2250727975E-02
    4.4400014493E-01    4.2025926555E-02
    4.4450014493E-01    4.1802246447E-02
    4.4500014493E-01    4.1579682458E-02
    4.4550014493E-01    4.1358229418E-02
    4.4600014493E-01    4.1137882176E-02
    4.4650014493E-01    4.0918635602E-02
    4.4700014493E-01    4.0700484587E-02
    4.4750014493E-01    4.0483424042E-02
    4.4800014493E-01    4.0267448899E-02
    4.4850014493E-01    4.0052554109E-02
    4.4900014493E-01    3.9838734646E-02
    4.4950014493E-01    3.9625985502E-02
    4.5000014493E-01    3.9414301691E-02
    4.5050014493E-01    3.9203678246E-02
    4.5100014493E-01    3.8994110221E-02
    4.5150014493E-01    3.8785592688E-02
    4.5200014493E-01    3.8578120744E-02
    4.5250014493E-01    3.8371689500E-02
    4.5300014493E-01    3.8166294091E-02
    4.5350014493E-01    3.7961929670E-02
    4.5400014493E-01    3.7758591413E-02
    4.5450014493E-01    3.7556274511E-02
    4.5500014493E-01    3.7354974178E-02
    4.5550014493E-01    3.7154685647E-02
    4.5600014493E-01    3.6955404171E-02
    4.5650014493E-01    3.6757125021E-02
    4.5700014493E-01    3.6559843491E-02
    4.5750014493E-01    3.6363554890E-02
    4.5800014493E-01    3.6168254550E-02
    4.5850014493E-01    3.5973937821E-02
    4.5900014493E-01    3.5780600073E-02
    4.5950014493E-01    3.5588236693E-02
    4.6000014493E-01    3.5396843091E-02
    4.6050014493E-01    3.5206414693E-02
    4.6100014493E-01    3.5016946945E-02
    4.6150014493E-01    3.4828435313E-02
    4.6200014493E-01    3.4640875282E-02
    4.6250014493E-01    3.4454262353E-02
    4.6300014493E-01    3.4268592051E-02
    4.6350014493E-01    3.4083859915E-02
    4.6400014493E-01    3.3900061506E-02
    4.6450014493E-01    3.3717192403E-02
    4.6500014493E-01    3.3535248201E-02
    4.6550014493E-01    3.3354224518E-02
    4.6600014493E-01    3.3174116988E-02
    4.6650014493E-01    3.2994921263E-02
    4.6700014493E-01    3.2816633015E-02
    4.6750014493E-01    3.2639247934E-02
    4.6800014493E-01    3.2462761728E-02
    4.6850014493E-01    3.2287170124E-02
    4.6900014493E-01    3.2112468865E-02
    4.6950014493E-01    3.1938653716E-02
    4.7000014493E-01    3.1765720456E-02
    4.7050014493E-01    3.1593664884E-02
    4.7100014493E-01    3.1422482819E-02
    4.7150014493E-01    3.1252170094E-02
    4.7200014493E-01    3.1082722562E-02
    4.7250014493E-01    3.0914136095E-02
    4.7300014493E-01    3.0746406580E-02
    4.7350014493E-01    3.0579529923E-02
    4.7400014493E-01    3.0413502049E-02
    4.7450014493E-01    3.0248318899E-02
    4.7500014493E-01    3.0083976431E-02
    4.7550014493E-01    2.9920470622E-02
    4.7600014493E-01    2.9757797467E-02
    4.7650014493E-01    2.9595952975E-02
    4.7700014493E-01    2.9434933177E-02
    4.7750014493E-01    2.9274734117E-02
    4.7800014493E-01    2.9115351858E-02
    4.7850014493E-01    2.8956782481E-02
    4.7900014493E-01    2.8799022083E-02
    4.7950014493E-01    2.8642066779E-02
    4.8000014493E-01    2.8485912698E-02
    4.8050014493E-01    2.8330555990E-02
    4.8100014493E-01    2.8175992820E-02
    4.8150014493E-01    2.8022219370E-02
    4.8200014493E-01    2.7869231837E-02
    4.8250014493E-01    2.7717026438E-02
    4.8300014493E-01    2.7565599403E-02
    4.8350014493E-01    2.7414946983E-02
    4.8400014493E-01    2.7265065441E-02
    4.8450014493E-01    2.7115951059E-02
    4.8500014493E-01    2.6967600134E-02
    4.8550014493E-01    2.6820008982E-02
    4.8600014493E-01    2.6673173933E-02
    4.8650014493E-01    2.6527091332E-02
    4.8700014493E-01    2.6381757544E-02
    4.8750014493E-01    2.6237168947E-02
    4.8800014493E-01    2.6093321936E-02
    4.8850014493E-01    2.5950212922E-02
    4.8900014493E-01    2.5807838332E-02
    4.8950014493E-01    2.5666194610E-02
    4.9000014493E-01    2.5525278214E-02
    4.9050014493E-01    2.5385085617E-02
    4.9100014493E-01    2.5245613312E-02
    4.9150014493E-01    2.5106857803E-02
    4.9200014493E-01    2.4968815612E-02
    4.9250014493E-01    2.4831483276E-02
    4.9300014493E-01    2.4694857348E-02
    4.9350014493E-01    2.4558934395E-02
    4.9400014493E-01    2.4423711002E-02
    4.9450014493E-01    2.4289183766E-02
    4.9500014493E-01    2.4155349302E-02
    4.9550014493E-01    2.4022204239E-02
    4.9600014493E-01    2.3889745221E-02
    4.9650014493E-01    2.3757968908E-02
    4.9700014493E-01    2.3626871973E-02
    4.9750014493E-01    2.3496451108E-02
    4.9800014493E-01    2.3366703016E-02
    4.9850014493E-01    2.3237624416E-02
    4.9900014493E-01    2.3109212042E-02
    4.9950014493E-01    2.2981462644E-02
    5.0000014493E-01    2.2854372985E-02
    5.0050014493E-01    2.2727939843E-02
    5.0100014493E-01    2.2602160011E-02
    5.0150014493E-01    2.2477030297E-02
    5.0200014493E-01    2.2352547523E-02
    5.0250014493E-01    2.2228708524E-02
    5.0300014493E-01    2.2105510151E-02
    5.0350014493E-01    2.1982949271E-02
    5.0400014493E-01    2.1861022761E-02
    5.0450014493E-01    2.1739727515E-02
    5.0500014493E-01    2.1619060442E-02
    5.0550014493E-01    2.1499018463E-02
    5.0600014493E-01    2.1379598513E-02
    5.0650014493E-01    2.1260797544E-02
    5.0700014493E-01    2.1142612518E-02
    5.0750014493E-01    2.1025040413E-02
    5.0800014493E-01    2.0908078221E-02
    5.0850014493E-01    2.0791722947E-02
    5.0900014493E-01    2.0675971610E-02
    5.0950014493E-01    2.0560821244E-02
    5.1000014493E-01    2.0446268893E-02
    5.1050014493E-01    2.0332311620E-02
    5.1100014493E-01    2.0218946495E-02
    5.1150014493E-01    2.0106170608E-02
    5.1200014493E-01    1.9993981057E-02
    5.1250014493E-01    1.9882374958E-02
    5.1300014493E-01    1.9771349436E-02
    5.1350014493E-01    1.9660901632E-02
    5.1400014493E-01    1.9551028699E-02
    5.1450014493E-01    1.9441727805E-02
    5.1500014493E-01    1.9332996128E-02
    5.1550014493E-01    1.9224830862E-02
    5.1600014493E-01    1.9117229212E-02
    5.1650014493E-01    1.9010188397E-02
    5.1700014493E-01    1.8903705649E-02
    5.1750014493E-01    1.8797778211E-02
    5.1800014493E-01    1.8692403342E-02
    5.1850014493E-01    1.8587578310E-02
    5.1900014493E-01    1.8483300399E-02
    5.1950014493E-01    1.8379566904E-02
    5.2000014493E-01    1.8276375133E-02
    5.2050014493E-01    1.8173722405E-02
    5.2100014493E-01    1.8071606054E-02
    5.2150014493E-01    1.7970023425E-02
    5.2200014493E-01    1.7868971876E-02
    5.2250014493E-01    1.7768448776E-02
    5.2300014493E-01    1.7668451508E-02
    5.2350014493E-01    1.7568977466E-02
    5.2400014493E-01    1.7470024057E-02
    5.2450014493E-01    1.7371588699E-02
    5.2500014493E-01    1.7273668823E-02
    5.2550014493E-01    1.7176261873E-02
    5.2600014493E-01    1.7079365303E-02
    5.2650014493E-01    1.6982976579E-02
    5.2700014493E-01    1.6887093180E-02
    5.2750014493E-01    1.6791712597E-02
    5.2800014493E-01    1.6696832332E-02
    5.2850014493E-01    1.6602449899E-02
    5.2900014493E-01    1.6508562823E-02
    5.2950014493E-01    1.6415168642E-02
    5.3000014493E-01    1.6322264904E-02
    5.3050014493E-01    1.6229849170E-02
    5.3100014493E-01    1.6137919012E-02
    5.3150014493E-01    1.6046472012E-02
    5.3200014493E-01    1.5955505766E-02
    5.3250014493E-01    1.5865017880E-02
    5.3300014493E-01    1.5775005971E-02
    5.3350014493E-01    1.5685467667E-02
    5.3400014493E-01    1.5596400608E-02
    5.3450014493E-01    1.5507802445E-02
    5.3500014493E-01    1.5419670841E-02
    5.3550014493E-01    1.5332003467E-02
    5.3600014493E-01    1.5244798009E-02
    5.3650014493E-01    1.5158052161E-02
    5.3700014493E-01    1.5071763629E-02
    5.3750014493E-01    1.4985930130E-02
    5.3800014493E-01    1.4900549392E-02
    5.3850014493E-01    1.4815619152E-02
    5.3900014493E-01    1.4731137161E-02
    5.3950014493E-01    1.4647101178E-02
    5.4000014493E-01    1.4563508974E-02
    5.4050014493E-01    1.4480358329E-02
    5.4100014493E-01    1.4397647035E-02
    5.4150014493E-01    1.4315372894E-02
    5.4200014493E-01    1.4233533719E-02
    5.4250014493E-01    1.4152127333E-02
    5.4300014493E-01    1.4071151569E-02
    5.4350014493E-01    1.3990604271E-02
    5.4400014493E-01    1.3910483293E-02
    5.4450014493E-01    1.3830786499E-02
    5.4500014493E-01    1.3751511763E-02
    5.4550014493E-01    1.3672656970E-02
    5.4600014493E-01    1.3594220015E-02
    5.4650014493E-01    1.3516198801E-02
    5.4700014493E-01    1.3438591245E-02
    5.4750014493E-01    1.3361395270E-02
    5.4800014493E-01    1.3284608812E-02
    5.4850014493E-01    1.3208229813E-02
    5.4900014493E-01    1.3132256230E-02
    5.4950014493E-01    1.3056686026E-02
    5.5000014493E-01    1.2981517175E-02
    5.5050014493E-01    1.2906747660E-02
    5.5100014493E-01    1.2832375474E-02
    5.5150014493E-01    1.2758398622E-02
    5.5200014493E-01    1.2684815114E-02
    5.5250014493E-01    1.2611622973E-02
    5.5300014493E-01    1.2538820231E-02
    5.5350014493E-01    1.2466404928E-02
    5.5400014493E-01    1.2394375114E-02
    5.5450014493E-01    1.2322728851E-02
    5.5500014493E-01    1.2251464205E-02
    5.5550014493E-01    1.2180579257E-02
    5.5600014493E-01    1.2110072093E-02
    5.5650014493E-01    1.2039940811E-02
    5.5700014493E-01    1.1970183515E-02
    5.5750014493E-01    1.1900798322E-02
    5.5800014493E-01    1.1831783356E-02
    5.5850014493E-01    1.1763136750E-02
    5.5900014493E-01    1.1694856645E-02
    5.5950014493E-01    1.1626941194E-02
    5.6000014493E-01    1.1559388556E-02
    5.6050014493E-01    1.1492196901E-02
    5.6100014493E-01    1.1425364405E-02
    5.6150014493E-01    1.1358889257E-02
    5.6200014493E-01    1.1292769651E-02
    5.6250014493E-01    1.1227003792E-02
    5.6300014493E-01    1.1161589892E-02
    5.6350014493E-01    1.1096526173E-02
    5.6400014493E-01    1.1031810864E-02
    5.6450014493E-01    1.0967442206E-02
    5.6500014493E-01    1.0903418444E-02
    5.6550014493E-01    1.0839737835E-02
    5.6600014493E-01    1.0776398642E-02
    5.6650014493E-01    1.0713399139E-02
    5.6700014493E-01    1.0650737606E-02
    5.6750014493E-01    1.0588412332E-02
    5.6800014493E-01    1.0526421616E-02
    5.6850014493E-01    1.0464763762E-02
    5.6900014493E-01    1.0403437086E-02
    5.6950014493E-01    1.0342439909E-02
    5.7000014493E-01    1.0281770561E-02
    5.7050014493E-01    1.0221427382E-02
    5.7100014493E-01    1.0161408718E-02
    5.7150014493E-01    1.0101712924E-02
    5.7200014493E-01    1.0042338361E-02
    5.7250014493E-01    9.9832834021E-03
    5.7300014493E-01    9.9245464243E-03
    5.7350014493E-01    9.8661258145E-03
    5.7400014493E-01    9.8080199671E-03
    5.7450014493E-01    9.7502272841E-03
    5.7500014493E-01    9.6927461755E-03
    5.7550014493E-01    9.6355750591E-03
    5.7600014493E-01    9.5787123603E-03
    5.7650014493E-01    9.5221565121E-03
    5.7700014493E-01    9.4659059553E-03
    5.7750014493E-01    9.4099591383E-03
    5.7800014493E-01    9.3543145171E-03
    5.7850014493E-01    9.2989705551E-03
    5.7900014493E-01    9.2439257232E-03
    5.7950014493E-01    9.1891785000E-03
    5.8000014493E-01    9.1347273714E-03
    5.8050014493E-01    9.0805708306E-03
    5.8100014493E-01    9.0267073784E-03
    5.8150014493E-01    8.9731355226E-03
    5.8200014493E-01    8.9198537788E-03
    5.8250014493E-01    8.8668606694E-03
    5.8300014493E-01    8.8141547242E-03
    5.8350014493E-01    8.7617344803E-03
    5.8400014493E-01    8.7095984818E-03
    5.8450014493E-01    8.6577452800E-03
    5.8500014493E-01    8.6061734335E-03
    5.8550014493E-01    8.5548815076E-03
    5.8600014493E-01    8.5038680748E-03
    5.8650014493E-01    8.4531317148E-03
    5.8700014493E-01    8.4026710139E-03
    5.8750014493E-01    8.3524845657E-03
    5.8800014493E-01    8.3025709704E-03
    5.8850014493E-01    8.2529288352E-03
    5.8900014493E-01    8.2035567743E-03
    5.8950014493E-01    8.1544534084E-03
    5.9000014493E-01    8.1056173651E-03
    5.9050014493E-01    8.0570472790E-03
    5.9100014493E-01    8.0087417910E-03
    5.9150014493E-01    7.9606995490E-03
    5.9200014493E-01    7.9129192073E-03
    5.9250014493E-01    7.8653994270E-03
    5.9300014493E-01    7.8181388758E-03
    5.9350014493E-01    7.7711362278E-03
    5.9400014493E-01    7.7243901638E-03
    5.9450014493E-01    7.6778993709E-03
    5.9500014493E-01    7.6316625429E-03
    5.9550014493E-01    7.5856783799E-03
    5.9600014493E-01    7.5399455884E-03
    5.9650014493E-01    7.4944628813E-03
    5.9700014493E-01    7.4492289778E-03
    5.9750014493E-01    7.4042426035E-03
    5.9800014493E-01    7.3595024903E-03
    5.9850014493E-01    7.3150073762E-03
    5.9900014493E-01    7.2707560057E-03
    5.9950014493E-01    7.2267471291E-03
    6.0000014493E-01    7.1829795032E-03
    6.0050014493E-01    7.1394518909E-03
    6.0100014493E-01    7.0961630610E-03
    6.0150014493E-01    7.0531117887E-03
    6.0200014493E-01    7.0102968549E-03
    6.0250014493E-01    6.9677170468E-03
    6.0300014493E-01    6.9253711574E-03
    6.0350014493E-01    6.8832579859E-03
    6.0400014493E-01    6.8413763372E-03
    6.0450014493E-01    6.7997250222E-03
    6.0500014493E-01    6.7583028578E-03
    6.0550014493E-01    6.7171086665E-03
    6.0600014493E-01    6.6761412768E-03
    6.0650014493E-01    6.6353995230E-03
    6.0700014493E-01    6.5948822452E-03
    6.0750014493E-01    6.5545882891E-03
    6.0800014493E-01    6.5145165062E-03
    6.0850014493E-01    6.4746657537E-03
    6.0900014493E-01    6.4350348944E-03
    6.0950014493E-01    6.3956227969E-03
    6.1000014493E-01    6.3564283352E-03
    6.1050014493E-01    6.3174503890E-03
    6.1100014493E-01    6.2786878436E-03
    6.1150014493E-01    6.2401395896E-03
    6.1200014493E-01    6.2018045233E-03
    6.1250014493E-01    6.1636815465E-03
    6.1300014493E-01    6.1257695664E-03
    6.1350014493E-01    6.0880674955E-03
    6.1400014493E-01    6.0505742518E-03
    6.1450014493E-01    6.0132887588E-03
    6.1500014493E-01    5.9762099451E-03
    6.1550014493E-01    5.9393367447E-03
    6.1600014493E-01    5.9026680971E-03
    6.1650014493E-01    5.8662029468E-03
    6.1700014493E-01    5.8299402436E-03
    6.1750014493E-01    5.7938789427E-03
    6.1800014493E-01    5.7580180042E-03
    6.1850014493E-01    5.7223563936E-03
    6.1900014493E-01    5.6868930815E-03
    6.1950014493E-01    5.6516270435E-03
    6.2000014493E-01    5.6165572604E-03
    6.2050014493E-01    5.5816827181E-03
    6.2100014493E-01    5.5470024075E-03
    6.2150014493E-01    5.5125153245E-03
    6.2200014493E-01    5.4782204700E-03
    6.2250014493E-01    5.4441168498E-03
    6.2300014493E-01    5.4102034749E-03
    6.2350014493E-01    5.3764793610E-03
    6.2400014493E-01    5.3429435288E-03
    6.2450014493E-01    5.3095950037E-03
    6.2500014493E-01    5.2764328163E-03
    6.2550014493E-01    5.2434560016E-03
    6.2600014493E-01    5.2106635998E-03
    6.2650014493E-01    5.1780546556E-03
    6.2700014493E-01    5.1456282187E-03
    6.2750014493E-01    5.1133833433E-03
    6.2800014493E-01    5.0813190885E-03
    6.2850014493E-01    5.0494345180E-03
    6.2900014493E-01    5.0177287002E-03
    6.2950014493E-01    4.9862007082E-03
    6.3000014493E-01    4.9548496195E-03
    6.3050014493E-01    4.9236745165E-03
    6.3100014493E-01    4.8926744860E-03
    6.3150014493E-01    4.8618486193E-03
    6.3200014493E-01    4.8311960126E-03
    6.3250014493E-01    4.8007157661E-03
    6.3300014493E-01    4.7704069848E-03
    6.3350014493E-01    4.7402687782E-03
    6.3400014493E-01    4.7103002601E-03
    6.3450014493E-01    4.6805005487E-03
    6.3500014493E-01    4.6508687668E-03
    6.3550014493E-01    4.6214040415E-03
    6.3600014493E-01    4.5921055041E-03
    6.3650014493E-01    4.5629722905E-03
    6.3700014493E-01    4.5340035407E-03
    6.3750014493E-01    4.5051983992E-03
    6.3800014493E-01    4.4765560146E-03
    6.3850014493E-01    4.4480755398E-03
    6.3900014493E-01    4.4197561320E-03
    6.3950014493E-01    4.3915969526E-03
    6.4000014493E-01    4.3635971671E-03
    6.4050014493E-01    4.3357559453E-03
    6.4100014493E-01    4.3080724612E-03
    6.4150014493E-01    4.2805458927E-03
    6.4200014493E-01    4.2531754219E-03
    6.4250014493E-01    4.2259602352E-03
    6.4300014493E-01    4.1988995228E-03
    6.4350014493E-01    4.1719924792E-03
    6.4400014493E-01    4.1452383026E-03
    6.4450014493E-01    4.1186361956E-03
    6.4500014493E-01    4.0921853645E-03
    6.4550014493E-01    4.0658850198E-03
    6.4600014493E-01    4.0397343758E-03
    6.4650014493E-01    4.0137326507E-03
    6.4700014493E-01    3.9878790667E-03
    6.4750014493E-01    3.9621728500E-03
    6.4800014493E-01    3.9366132305E-03
    6.4850014493E-01    3.9111994420E-03
    6.4900014493E-01    3.8859307223E-03
    6.4950014493E-01    3.8608063128E-03
    6.5000014493E-01    3.8358254587E-03
    6.5050014493E-01    3.8109874093E-03
    6.5100014493E-01    3.7862914173E-03
    6.5150014493E-01    3.7617367393E-03
    6.5200014493E-01    3.7373226356E-03
    6.5250014493E-01    3.7130483703E-03
    6.5300014493E-01    3.6889132112E-03
    6.5350014493E-01    3.6649164295E-03
    6.5400014493E-01    3.6410573004E-03
    6.5450014493E-01    3.6173351025E-03
    6.5500014493E-01    3.5937491183E-03
    6.5550014493E-01    3.5702986335E-03
    6.5600014493E-01    3.5469829377E-03
    6.5650014493E-01    3.5238013240E-03
    6.5700014493E-01    3.5007530889E-03
    6.5750014493E-01    3.4778375327E-03
    6.5800014493E-01    3.4550539589E-03
    6.5850014493E-01    3.4324016749E-03
    6.5900014493E-01    3.4098799911E-03
    6.5950014493E-01    3.3874882218E-03
    6.6000014493E-01    3.3652256844E-03
    6.6050014493E-01    3.3430917000E-03
    6.6100014493E-01    3.3210855929E-03
    6.6150014493E-01    3.2992066909E-03
    6.6200014493E-01    3.2774543253E-03
    6.6250014493E-01    3.2558278305E-03
    6.6300014493E-01    3.2343265444E-03
    6.6350014493E-01    3.2129498082E-03
    6.6400014493E-01    3.1916969664E-03
    6.6450014493E-01    3.1705673669E-03
    6.6500014493E-01    3.1495603608E-03
    6.6550014493E-01    3.1286753023E-03
